Country Name,country_code,Region,Year,Value
Afghanistan,AFG,South Asia,1990,0.191745115
Afghanistan,AFG,South Asia,1991,0.167681579
Afghanistan,AFG,South Asia,1992,0.095957742
Afghanistan,AFG,South Asia,1993,0.08472111
Afghanistan,AFG,South Asia,1994,0.075545827
Afghanistan,AFG,South Asia,1995,0.068467956
Afghanistan,AFG,South Asia,1996,0.062588034
Afghanistan,AFG,South Asia,1997,0.056826618
Afghanistan,AFG,South Asia,1998,0.052690856
Afghanistan,AFG,South Asia,1999,0.040156965
Afghanistan,AFG,South Asia,2000,0.036573704
Afghanistan,AFG,South Asia,2001,0.03378536
Afghanistan,AFG,South Asia,2002,0.045573659
Afghanistan,AFG,South Asia,2003,0.051518377
Afghanistan,AFG,South Asia,2004,0.041655394
Afghanistan,AFG,South Asia,2005,0.060418781
Afghanistan,AFG,South Asia,2006,0.066583291
Afghanistan,AFG,South Asia,2007,0.065312346
Afghanistan,AFG,South Asia,2008,0.128416559
Afghanistan,AFG,South Asia,2009,0.171862421
Afghanistan,AFG,South Asia,2010,0.243614036
Afghanistan,AFG,South Asia,2011,0.29650624
Afghanistan,AFG,South Asia,2012,0.259295334
Afghanistan,AFG,South Asia,2013,0.18562366
Afghanistan,AFG,South Asia,2014,0.146235617
Afghanistan,AFG,South Asia,2015,0.172896741
Afghanistan,AFG,South Asia,2016,0.149789334
Afghanistan,AFG,South Asia,2017,0.131694556
Afghanistan,AFG,South Asia,2018,0.1632953
Afghanistan,AFG,South Asia,2019,0.159824372
Angola,AGO,Sub-Saharan Africa,1990,0.553661955
Angola,AGO,Sub-Saharan Africa,1991,0.544538649
Angola,AGO,Sub-Saharan Africa,1992,0.543557223
Angola,AGO,Sub-Saharan Africa,1993,0.70898423
Angola,AGO,Sub-Saharan Africa,1994,0.836804405
Angola,AGO,Sub-Saharan Africa,1995,0.912141485
Angola,AGO,Sub-Saharan Africa,1996,1.072168465
Angola,AGO,Sub-Saharan Africa,1997,1.086636974
Angola,AGO,Sub-Saharan Africa,1998,1.091825308
Angola,AGO,Sub-Saharan Africa,1999,1.109859657
